0.002789113649041426,"['You', 'ur', 'or']"
0.0016147500073397728,['her']
0.0003816681835530372,"['says', 'end', 'school', 'little', 'girl', 'wanted', 'goes', 'hear', 'dis', 'able', 'birthday', 'wif', 'days', '7', 'v', 'sweet']"
0.00017615454625524794,"['xxx', 'Okay', 'hungry', 'beautiful', 'Maybe', 'One', 'loving', 'mine', 'mins', 'picking', 'dude', 'Life', 'Wish', 'swing', 'gas', 'Which', 'talking', 'hard', 'cut', 'cash', 'alright', 'neva', 'minute', 'Be', 'through', 'semester', 'Cool', 'difficult', 'gym', 'point', 'gd', 'game', 'frnds', 'supposed', 'wasnt', 'found', 'askd', 'GOOD', 'blue', 'calls', 'speak', 'takes', 'Jus', 'word', 'win', 'Watching', 'HI', 'couple', 'OF', 'ON', 'listen', 'break', 'Ugh', 'grins', 'available', 'nyt', 'yo', 'father', 'fr', 'ard', 'wot', 'almost', '1st', 'mah']"
0.0023487272834033057,['lor']
0.00039634772907430783,"['hes', 'forgot', 'bus', 'Now', 's', 'bad', 'enough', 'As', 'yeah', 'cool', 'start', 'without', 'trying', 'made', '9']"
0.0016587886439035848,"['how', 'Its']"
0.0043011068377323035,['can']
0.00023487272834033058,"['book', 'whatever', 'anyone', 'dreams', 'second', 'started', 'forget', 'prob', 'years', 'both', 'fuck', 'Come', 'everyone', 'Send', 'wonderful', 'cause', 'gud', 'boytoy', 'smth', 'address', 'Okie', 'enjoy', 'maybe', 'hours', 'happened', 'true']"
0.0019230204632864566,"['still', 'he']"
0.00041102727459557854,"['month', 'Wat', '6', 'everything', 'princess', 'ever', 't', 'working', 'face', 'left', 'check', 'ive']"
0.0014532750066057955,['And']
0.003948797745221808,['do']
0.00036698863803176653,"['luv', 'remember', 'guess', 'half', 'ah', 'look', 'though', 'abt', 'pa', 'probably', 'came', 'â', 'til']"
0.00022019318281905992,"['Also', 'oredi', 'Going', 'nite', 'Still', 'type', 'whats', 'old', 'aft', 'search', 'drop', 'hold', 'sad', 'sea', 'hand', 'pretty', 'treat', '8', 'God', 'light', 'wid', 'gone', 'Nope', 'Even', 'shes', 'outside', 'wit', 'On', 'decided', 'There', 'these', 'tho', 'open', 'Nothing']"
0.004257068201168492,['get']
0.0001467954552127066,"['march', 'youll', 'Plus', 'Miss', 'Year', 'orchard', 'Â', 'holiday', 'less', 'lovely', 'na', 'leaves', 'voice', 'write', 'drugs', 'cost', 'small', 'Thk', 'weed', 'BABE', 'Anyway', 'confirm', 'figure', 'Actually', 'Mm', 'slow', 'empty', 'Friends', 'Never', 'slowly', 'HEY', 'hit', 'loved', 'WAS', 'gotta', 'Lets', 'By', 'Oops', 'Go', 'Morning', 'bathe', 'bank', 'Cant', 'usf', 'IF', 'Nah', 'rock', 'download', 'awesome', 'bath', 'exam', 'Wife', 'Fuck', 'reason', '10', 'sound', 'feels', 'THAT', 'wana', 'OK', 'NOT', 'gave', 'Shall', 'across', 'Think', 'coz', 'own', 'somewhere', 'hell', 'different', 'ex', 'reached', 'Sounds', 'deep', 'park', 'sell', 'spend', '2nd', 'safe']"
0.004345145474296116,['will']
0.0010128886409676756,['Good']
0.0030093068318604857,['out']
2.9359091042541322e-05,"['knackered', 'Jsut', 'taylor', 'lounge', 'ni8swt', 'gifted', 'KeralaCircle', 'gang', 'utter', 'dark', 'chocolate', 'natural', 'prepared', 'propose', 'stone', 'cookies', 'THANX', 'rate', 'exciting', 'praying', 'monthly', 'bluff', 'tomeandsaidTHIS', 'stones', 'costs', 'Cancer', 'thread', 'disclose', 'TOMORROW', 'Up', 'BEAUTIFUL', 'click', 'salon', 'twelve', 'sweets', 'ladies', 'property', 'range', 'KUDIyarasu', 'SPK', 'miles', 'impatient', 'taken', 'album', 'xxxx', 'login', 'twenty', 'living', 'repair', 'Alaipayuthe', 'Doc', 'HOUSE', 'tortilla', 'swiss', 'weirdest', 'Fails', 'avoid', 'moves', 'L', 'stayin', 'video', 'coast', 'event', '900', 'Shuhui', 'Mumtazs', 'nearly', 'tahan', 'manage', 'minor', 'karaoke', 'value', 'Delhi', 'vijay', 'kidding', 'evn', 'forevr', 'courage', 'howard', 'FEEL', 'knees', 'TAKE', 'rumour', 'LET', 'nahi', 'limiting', 'CONVINCED', 'vomiting', 'dime', 'careswt', 'Spoke', 'SLEEPSWEET', 'definite', 'Men', 'jess', 'rocks', 'everywhere', 'verified', 'goodnight', 'prabha', 'Umma', 'HIYA', 'Touch', 'hee', 'tming', 'hex', 'lock', 'bÂ', 'contacts', 'dough', 'effects', 'moving', 'bite', '5pm', 'misbehaved', 'ba', 'MINE', 'yelling', 'coin', 'improve', 'Old', 'Total', 'NEVER', 'Gin', 'named', 'concert', 'drpd', 'Jerry', 'thatâ', 'dearslp', 'suppose', 'scrounge', 'Reverse', 'division', 'mel', 'nights', 'fringe', 'Mmmmmm', 'Yunny', 'nokia', 'heads', 'messy', 'roads', 'Dis', 'sake', 'aproach', 'base', 'wo', 'darlings', 'cricketer', 'rhythm', 'Kthen', 'reg', 'red', 'nd', 'nb', 'ese', 'cappuccino', 'closed', 'closes', 'clever', 'Co', 'brought', 'finance', 'tight', 'steam', 'fab', 'DIDNT', 'YEAH', 'YEAR', 'cooked', 'wind', 'Q', 'recovery', 'books', 'ear', 'Hugs', 'confused', 'shu', 'Noi', 'mates', 'Everything', 'Thts', 'greatbhaji', 'os', 'HOLIDAY', 'piece', 'konw', 'fucks', 'screamed', 'avoiding', 'KAVALAN', 'noun', 'SentDate', 'review', 'several', 'Hopefully', '930', 'FINISH', 'cancelled', 'whn', 'tacos', 'woot', 'exmpel', 'silently', 'carry', 'waht', 'MO', 'lotta', 'solved', 'various', 'weâ', 'Oooh', 'ultimatum', 'doinghow', 'Theyre', 'thot', 'attempt', 'Trust', 'People', 'Tis', 'Left', 'wee', 'mouth', 'Fingers', 'tap', 'Dnt', 'watever', 'Scared', 'size', 'Mine', 'Shjas', 'welp', 'ruining', 'previous', 'SenderName', 'owns', 'SWEET', 'regular', 'scold', 'shoving', 'press', 'Raj', 'massive', 'results', 'melt', 'pool', 'trains', 'Rofl', 'immediately', 'NEVA', 'mesages', 'damn', 'confuses', 'VALUED', 'Map', 'bruce', 'lays', 'Thy', 'compromised', 'BE', 'sleepin', 'quiet', 'scary', 'ham', 'rents', 'saidif', 'control', 'Double', 'rice', 'wrnog', 'allowed', 'terrorist', 'success', 'cld', 'bruv', 'yck', 'flip', 'panic', 'GOODNIGHT', 'queen', 'practice', 'Kerala', 'birthdate', 'loose', 'phones', 'MADE', 'phoned', 'propsd', 'Blank', 'rights', 'thesis', 'refilled', 'caroline', 'four', 'thts', 'goodenvironment', 'dick', 'horrible', 'painful', 'kegger', 'Kallis', 'Al', 'broad', 'shelf', 'mails', 'kicks', 'MRNG', 'faggy', 'bright', 'Feb', 'hols', 'CNN', 'FAR', 'answered', 'hmmm', 'Super', 'hppnss', 'lovers', 'Executive', 'pongaldo', 'HUNNY', 'exhaust', 'curious', 'dedicated', 'studentsthis', 'heading', 'PIN', 'forum', 'ron', 'FRIENDSHIP', 'BUS', 'Imagine', 'department', 'LATE', 'depressed', 'PUB', 'clearing', 'welcomes', 'SHIT', 'blank', 'WALES', 'Rain', 'speeding', 'ned', 'testing', 'flight', 'windows', 'jacket', 'COMIN', 'ideal', 'borrow', 'june', '830', 'Walk', 'JUS', 'opening', 'urgent', 'wkend', '4some1', 'fujitsu', 'Arun', 'gving', 'j', 'chip', 'Mmmmm', 'Again', 'dayshe', 'reboot', 'Disconnect', 'formclark', 'imp', 'craziest', 'useful', 'decisions', 'JESS', 'politicians', 'MORE', 'player', 'Weve', 'mess', 'bills', 'in2', 'forgotten', 'fan', 'difference', 'coat', 'waited', 'upset', 'dancing', 'shot', 'Done', 'Express', 'fighting', 'recession', 'upto', 'Fear', 'keeps', 'building', 'jo', 'Deeraj', 'missin', 'rightly', 'THERE', 'illness', 'tooo', 'christ', 'toot', 'Cuz', 'skyped', 'field', 'partnership', '8am', 'final', 'buses', 'caught', 'ericsson', 'treated', 'Ge', 'poem', 'Scotch', 'evrydy', 'purse', 'sathya', '7ish', 'despite', 'cheese', 'wkg', 'sweetie', 'tirunelvali', 'Google', 'inconsiderate', 'lovingly', 'challenge', 'Whatsup', 'Someone', 'Hallaq', 'farm', 'sarcastic', 'replace', 'camera', 'Jesus', 'Kkwhy', 'Tension', 'ki', 'necessary', 'kg', 'ke', 'kz', 'wiskey', 'Getting', 'Btw', 'licks', 'hor', 'Fyi', 'Queen', 'hon', 'confirmd', 'completed', 'broken', 'gotten', 'truck', 'daily', 'yummy', 'prescription', 'heartgn', 'ALWAYS', 'necessarily', 'store', 'setting', 'cramps', 'actor', 'Vijay', 'yun', 'tc', 'ta', 'forgiven', 'NOTHING', 'recognise', 'isnâ', 'agree', 'doggy', 'itLEAVE', 'makin', 'drinkin', 'GMGNGEGNT', 'transfr', 'Ques', 'trade', 'fo', 'taste', 'replacement', 'covers', 'direct', 'upstairs', 'stretch', 'Isnt', 'skip', 'Coffee', 'dahow', '2mrw', 'SLAP', 'GOODFRIEND', 'jaya', 'Wating', 'juan', 'mcat', 'POWER', 'window', 'welltake', 'woman', 'anthony', 'Buy', 'ruin', 'prepaid', 'lo', 'lv', 'arm', 'Sorryin', 'AN', 'smeone', 'PasswordsATMSMS', 'Bit', 'shocking', 'mp3', 'greetings', 'mark', 'Beer', 'career', 'parco', 'sen', 'sem', 'nag', 'Stupid', 'ethreats', 'rang', '2waxsto', 'module', 'paperwork', 'simpler', 'KING', 'january', 'acting', 'electricity', 'decimal', 'teeth', 'painting', 'aburo', 'dey', 'suite', 'specific', 'St', 'finewhen', 'Guide', 'female', 'shoppin', 'mb', 'beneficiary', 'jeans', 'stick', 'JD', 'kills', 'combine', 'Desires', 'wwwfullonsmscom', 'mokka', 'academic', 'Service', 'Weâ', 'pound', 'TEXT', 'arts', 'infront', 'Mobile', 'pours', 'dokey', 'status', 'foot', 'Kaiez', 'drunk', 'abj', 'icicibankcom', 'WAY', 'Feel', 'slip', 'count', 'Hrishi', 'practical', 'complaint', 'frauds', 'competition', 'interest', 'Yeshere', 'sensitive', 'KR', 'sacrifice', 'Meet', 'redred', 'realize', 'chase', 'bear', 'callcoz', 'Tease', 'remembered', 'figures', 'RING', 'ground', 'FUCKIN', 'poker', 'madam', 'naked', 'engin', 'avent', 'rael', 'nitros', 'desparate', 'Vodka', 'goto', 'swatch', 'ovulation', 'Japanese', 'These', 'hurried', 'vth', 'flowing', 'burning', 'Reach', 'blessed', 'Lucky', 'responding', 'lov', 'low', 'Sac', 'sleepy', 'Hurts', 'educational', 'neck', 'priscillas', 'normally', 'service', 'drunken', 'acted', 'anot', 'effect', 'admin', 'shipped', 'jokes', 'anniversary', 'RITE', 'strange', 'toughest', 'Laughing', 'relatives', 'installing', 'Tick', 'response', 'hamster', 'tlk', 'SIMPLE', 'picture', 'calculation', 'shared', 'cousin', 'ic', 'dates', 'ie', 'IAS', 'hardly', 'nature', 'color', 'Things', 'TRUE', 'NEFT', 'Wk', '2gthr', 'nydc', 'teacher', 'vale', 'sooooo', 'TXT', 'flame', 'dealing', 'donÂ', 'odi', 'west', 'crap', 'lttrs', 'unknown', 'explain', 'Most', 'crab', 'LOVEME', 'underwear', 'woken', 'royal', 'choice', 'telly', 'push', 'cochin', 'Ã¼ll', 'Whom', 'signing', 'penis', 'concentrate', 'Gn', 'vday', 'earn', 'shitload', 'Booked', 'itlet', 'gastroenteritis', 'Dat', 'brand', 'pull', 'bar', 'Part', 'lotwill', 'secretary', 'itwhichturnedinto', 'UNI', 'administrator', 'enjoyed', 'turning', 'sub', 'MORNING', 'Proverb', '2U', 'mental', 'Pick', 'unnecessarily', 'Number', 'HIS', 'infections', 'babies', 'Becomes', 'monkeys', 'vewy', 'SURE', 'easily', 'receiving', 'AFTER', 'Try', 'po', 'Especially', 'crore', 'thursday', 'Gudnitetcpractice', 'payment', 'paragon', 'print', 'app', 'nagar', 'freedom', 'Doctor', '3u', 'flaky', 'MojiBiola', '3g', 'blessing', 'professors', '430', 'Tomarrow', 'necklace', 'oreo', 'develop', 'wishin', 'terrific', 'anna', 'idiot', 'hurting', 'FUCKING', 'Wa', 'cme', 'Sweetheart', 'Networking', 'itU', 'table', 'inch', 'FUCK', 'swt', 'shoes', 'Moral', 'Watch', 'sitll', 'durban', 'usc', 'usb', 'meets', 'feelin', 'messaged', 'toshiba', 'blur', 'Sleeping', 'superior', 'joining', 'plm', 'ship', 'SUNDAY', 'chillin', 'adoring', 'herlove', 'calld', 'nit', 'clothes', 'mistakes', 'buffet', 'landline', 'tomorro', 'history', 'bloodblood', 'speed', 'wud', 'curry', 'luvs', 'SAM', 'managed', 'island', 'SAY', '4a', '4d', 'EVENING', 'jason', 'ID', 'tech', 'NAME', 'Oi', 'pap', 'TONIGHT', 'aunt', 'fineabsolutly', 'Payee', 'modules', 'weigh', 'xavier', 'MUM', 'Asking', 'breathe', 'occupy', 'hint', 'Tomorrow', 'deus', 'eveB', 'otside', 'apply', 'andros', 'IKEA', '2marrow', 'Haf', 'mis', 'booking', 'Evr', 'restaurant', 'front', 'everybodys', 'continue', 'heartheart', '1s', 'Vry', 'beloved', 'jolt', 'Nicenicehow', 'ahsen', 'ipad', 'aunts', 'aunty', 'seem', 'shining', 'countin', 'slots', 'chest', 'COOL', 'truly', 'excuses', 'smart', 'taxi', 'conducts', 'huge', 'heater', 'gist', '2go', 'conform', 'replying', 'denis', 'Bill', 'toa', 'tom', 'jobs', 'tok', 'rub', 'pickle', 'cheating', 'Jia', 'Putting', 'lane', 'lag', 'mornin', 'attached', 'defeat', 'goodnite', 'Natural', 'talks', 'Usually', 'transfer', 'staring', 'yep', 'laundry', 'transport', 'ben', 'position', 'Evrey', 'Making', 'March', 'truffles', 'Pa', 'disturbing', 'instantly', 'dedicate', 'deepak', 'splleing', 'SAID', 'sunlight', 'gv', 'schedule', 'ViVa', 'Prof', 'potential', 'HER', 'played', 'Irritates', 'wtf', 'frndship', 'uni', 'donno', 'responsibility', 'prey', 'DREAMS', 'slice', 'officially', 'sarasota', 'grace', 'Cheer', 'killing', 'desert', 'access', 'creep', 'connect', 'peace', 'falling', 'PICK', 'connections', 'dressed', 'apps', 'pale', 'Ho', 'Hm', 'lip', 'gf', 'causing', 'begin', 'BEGIN', 'eggs', 'raed', 'amused', 'worlds', 'receipt', 'chinese', 'Gimme', 'callin', 'flies', 'cutting', 'WK', 'half8th', 'northampton', 'snogs', 'stays', 'motorola', 'placement', 'silver', 'Wil', 'practicing', 'force', 'LONG', 'waheed', 'Accounts', '1u', 'Didnt', 'aeroplane', 'dance', 'Kay', 'alive', 'AVE', 'cherish', '9pm', 'FRNDS', 'cock', 'Youd', 'Edison', 'adventure', 'Second', 'Kkwhen', 'jogging', 'Maangalyam', 'Sleep', 'brah', 'dreamsMuah', 'kappa', 'swoop', 'INR', 'cam', 'Rum', 'THINK', 'delete', 'herI', 'doc', 'lib', 'killed', 'dhina', 'location', 'Shampain', 'lived', 'fire', 'amongst', 'mca', 'XX', 'bagi', 'Goodo', 'ENJOYIN', 'sells', 'pushes', 'Aww', 'jiayin', 'lyfu', 'accept', 'URE', 'nvm', 'More', 'cheat', 'application', 'sachin', 'forums', 'reduce', 'bread', 'dippeditinaDEW', 'Brandy', 'dt', 'resume', 'soup', 'classes', 'tank', 'THEN', 'DRINK', 'given', 'darling', 'Cardiff', 'cuddling', 'Before', 'Mumtaz', 'plaza', 'laughing', 'YOR', 'spile', 'delay', 'Bright', 'football', 'Itz', 'distract', 'Xuhui', 'kid', 'ym', 'Itâ', 'worst', 'mall', 'musthu', 'Use', 'Nan', 'Under', 'Sinco', 'American', 'vaazhthukkal', 'Winning', 'applebees', 'protect', 'billion', 'BED', 'jealous', 'jan', 'HOWS', 'stranger', 'boo', 'strike', 'everybody', 'Yetunde', 'pc', 'Log', 'elaine', 'ebay', 'deciding', 'Messagesome', 'Mmm', 'unemployed', 'affair', 'printed', 'dawhats', 'Alex', 'singing', 'rewarding', 'Joanna', 'following', '1hr', 'celebration', 'member', 'NITE', 'Single', 'clearly', 'constant', 'crash', 'favorite', 'epsilon', 'wihtuot', 'hoped', 'pattern', 'gpu', 'UP4', 'italian', 'Helloooo', 'cancel', 'Frnd', 'xam', 'Argh', 'suits', 'difficulties', 'canal', 'pan', 'commercial', 'Thgt', 'Confidence', 'asap', 'serving', 'mitsake', 'Captain', 'desperate', 'galileo', 'hun', 'devouring', 'child', 'dorm', 'Eyes', 'MOST', 'didnâ', 'L8R', 'failed', 'happily', 'greatest', 'ttyl', 'reasonable', 'cared', 'package', 'mathematics', 'Donâ', 'cake', 'trips', 'fair', 'mids', 'girld', 'Living', 'loxahatchee', 'Somebody', 'Mayb', 'SleepwellampTake', 'creepy', 'violence', 'slightly', 'deari', 'sigh', 'Datz', 'wifi', 'COLLEGE', 'gods', 'nos', 'racing', 'ful', 'wedding', 'Alwys', 'likely', 'dollar', 'None', 'URSELF', 'demand', 'literally', 'diamonds', 'oil', 'Lemme', 'snowman', 'Company', 'weve', 'Facebook', 'papers', 'IBN', 'center', '25', 'hurry', 'lover', 'scotland', 'lately', 'Eek', 'nuther', 'Yourself', 'probs', 'inform', 'batch', 'threw', 'havenÂ', 'sorrow', 'build', 'CaRE', 'gudk', 'coping', 'lyf', 'main', 'beneath', 'worldvery', 'hence', 'ASAP', 'spare', 'silence', 'romantic', 'TRY', 'Aeronautics', 'intelligent', 'Tee', 'datoday', 'mag', 'Geeeee', 'sorted', 'woulda', 'ability', 'YA', 'river', 'spoiled', 'POSTCARD', 'SHESIL', 'actual', 'bleh', 'whom', 'warning', 'ALEX', 'grave', 'appreciated', 'Boost', 'lower', 'tomoCant', 'violated', 'msn', 'Sitting', 'info', 'eighth', 'furniture', 'SIB', 'requests', 'begging', 'LIFE', 'fret', 'msgsD', 'Eat', 'stayed', 'def', 'catching', 'doubt', 'argument', 'maturity', 'belive', 'ILL', 'funeral', 'pending', 'guessing', 'castor', 'pounds', 'Means', 'simply', 'Beware', 'ayn', 'mac', 'custom', 'pouch', 'MMM', 'babes', 'language', 'Mandan', 'nowi', 'filled', 'math', 'jays', 'university']"
0.010906902322304101,['i']
0.0029652681952966734,['got']
0.006473679574880362,['that']
0.0038313613810516426,['U']
0.0022312909192331405,['want']
0.0006752590939784504,"['babe', 'Well', 'yet', 'dun']"
0.0020551363729778924,['from']
0.007134259123337541,['for']
0.00032295000146795457,"['baby', 'Me', 'afternoon', 'pain', 'doesnt', 'sch', 'tv', 'hav', 'food', 'LOVE', 'online', 'most', 'makes', 'IM', 'de', 'wanna', 'watching', 'real']"
0.0012477613693080063,"['give', 'she', 'A', 'ask']"
0.009130677314230352,['my']
